partido,ejercicio,concepto,importe,fuente_url,pagina,nota
bildu,2024,ingresos_publicos_ordinarios,8256455.76,https://ehbildu.eus/dokumentuak/gardentasuna/2024_PyG.pdf,,
bildu,2024,subvenciones_funcionamiento,2271910.24,https://ehbildu.eus/dokumentuak/gardentasuna/2024_PyG.pdf,,
bildu,2024,aportaciones_grupos_institucionales,5943763.56,https://ehbildu.eus/dokumentuak/gardentasuna/2024_PyG.pdf,,
bildu,2024,ingresos_privados,4269093.03,https://ehbildu.eus/dokumentuak/gardentasuna/2024_PyG.pdf,,
bildu,2024,cuotas_afiliados,319073.37,https://ehbildu.eus/dokumentuak/gardentasuna/2024_PyG.pdf,,
bildu,2024,aportaciones_cargos_publicos,3950019.66,https://ehbildu.eus/dokumentuak/gardentasuna/2024_PyG.pdf,,
bildu,2024,donaciones_y_legados,0.00,https://ehbildu.eus/dokumentuak/gardentasuna/2024_PyG.pdf,,
bildu,2024,ingresos_electorales_publicos,2202805.46,https://ehbildu.eus/dokumentuak/gardentasuna/2024_PyG.pdf,,
bildu,2024,gastos_personal,2694617.45,https://ehbildu.eus/dokumentuak/gardentasuna/2024_PyG.pdf,,
bildu,2024,gastos_ordinarios,6274977.88,https://ehbildu.eus/dokumentuak/gardentasuna/2024_PyG.pdf,,
bildu,2024,gastos_electorales,2202916.56,https://ehbildu.eus/dokumentuak/gardentasuna/2024_PyG.pdf,,
bildu,2024,gastos_financieros,1475.93,https://ehbildu.eus/dokumentuak/gardentasuna/2024_PyG.pdf,,
bildu,2024,resultado_ejercicio,5996123.08,https://ehbildu.eus/dokumentuak/gardentasuna/2024_PyG.pdf,,
bildu,2024,total_activo,12134535.94,https://ehbildu.eus/dokumentuak/gardentasuna/BALANCE%20DE%20SITUACION%202024.pdf,,
bildu,2024,patrimonio_neto,11601881.00,https://ehbildu.eus/dokumentuak/gardentasuna/BALANCE%20DE%20SITUACION%202024.pdf,,
bildu,2024,deuda_entidades_credito,13816.46,https://ehbildu.eus/dokumentuak/gardentasuna/BALANCE%20DE%20SITUACION%202024.pdf,,
bng,2024,ingresos_publicos_ordinarios,2415224.95,https://www.bng.gal/media/bnggaliza/files/2025/07/03/consolidado_bng_bpg_24.pdf,,
bng,2024,subvenciones_funcionamiento,2114195.90,https://www.bng.gal/media/bnggaliza/files/2025/07/03/consolidado_bng_bpg_24.pdf,,
bng,2024,aportaciones_grupos_institucionales,280817.86,https://www.bng.gal/media/bnggaliza/files/2025/07/03/consolidado_bng_bpg_24.pdf,,
bng,2024,ingresos_privados,1489102.52,https://www.bng.gal/media/bnggaliza/files/2025/07/03/consolidado_bng_bpg_24.pdf,,
bng,2024,cuotas_afiliados,677980.88,https://www.bng.gal/media/bnggaliza/files/2025/07/03/consolidado_bng_bpg_24.pdf,,
bng,2024,aportaciones_cargos_publicos,0.00,https://www.bng.gal/media/bnggaliza/files/2025/07/03/consolidado_bng_bpg_24.pdf,,
bng,2024,donaciones_y_legados,795328.45,https://www.bng.gal/media/bnggaliza/files/2025/07/03/consolidado_bng_bpg_24.pdf,,
bng,2024,ingresos_electorales_publicos,1619268.57,https://www.bng.gal/media/bnggaliza/files/2025/07/03/consolidado_bng_bpg_24.pdf,,
bng,2024,gastos_personal,1450697.73,https://www.bng.gal/media/bnggaliza/files/2025/07/03/consolidado_bng_bpg_24.pdf,,
bng,2024,gastos_ordinarios,2594192.47,https://www.bng.gal/media/bnggaliza/files/2025/07/03/consolidado_bng_bpg_24.pdf,,
bng,2024,gastos_electorales,1669624.26,https://www.bng.gal/media/bnggaliza/files/2025/07/03/consolidado_bng_bpg_24.pdf,,
bng,2024,gastos_financieros,875.44,https://www.bng.gal/media/bnggaliza/files/2025/07/03/consolidado_bng_bpg_24.pdf,,
bng,2024,resultado_ejercicio,1425488.15,https://www.bng.gal/media/bnggaliza/files/2025/07/03/consolidado_bng_bpg_24.pdf,,
bng,2024,total_activo,6263559.84,https://www.bng.gal/media/bnggaliza/files/2025/07/03/consolidado_bng_bap_24.pdf,,
bng,2024,patrimonio_neto,6087413.75,https://www.bng.gal/media/bnggaliza/files/2025/07/03/consolidado_bng_bap_24.pdf,,
bng,2024,deuda_entidades_credito,5444.42,https://www.bng.gal/media/bnggaliza/files/2025/07/03/consolidado_bng_bap_24.pdf,,
erc,2024,ingresos_publicos_ordinarios,4863363.24,https://static.esquerra.cat/uploads/20250708/20241231-Perdues-i-Guanys-CONSOLIDAT.pdf,,
erc,2024,subvenciones_funcionamiento,2644854.79,https://static.esquerra.cat/uploads/20250708/20241231-Perdues-i-Guanys-CONSOLIDAT.pdf,,
erc,2024,aportaciones_grupos_institucionales,2164110.94,https://static.esquerra.cat/uploads/20250708/20241231-Perdues-i-Guanys-CONSOLIDAT.pdf,,
erc,2024,ingresos_privados,2349232.84,https://static.esquerra.cat/uploads/20250708/20241231-Perdues-i-Guanys-CONSOLIDAT.pdf,,
erc,2024,cuotas_afiliados,960575.80,https://static.esquerra.cat/uploads/20250708/20241231-Perdues-i-Guanys-CONSOLIDAT.pdf,,
erc,2024,aportaciones_cargos_publicos,1308946.18,https://static.esquerra.cat/uploads/20250708/20241231-Perdues-i-Guanys-CONSOLIDAT.pdf,,
erc,2024,donaciones_y_legados,43773.10,https://static.esquerra.cat/uploads/20250708/20241231-Perdues-i-Guanys-CONSOLIDAT.pdf,,
erc,2024,ingresos_electorales_publicos,1889294.55,https://static.esquerra.cat/uploads/20250708/20241231-Perdues-i-Guanys-CONSOLIDAT.pdf,,
erc,2024,gastos_personal,3287991.03,https://static.esquerra.cat/uploads/20250708/20241231-Perdues-i-Guanys-CONSOLIDAT.pdf,,
erc,2024,gastos_ordinarios,6617585.24,https://static.esquerra.cat/uploads/20250708/20241231-Perdues-i-Guanys-CONSOLIDAT.pdf,,
erc,2024,gastos_electorales,2064683.83,https://static.esquerra.cat/uploads/20250708/20241231-Perdues-i-Guanys-CONSOLIDAT.pdf,,
erc,2024,gastos_financieros,22048.35,https://static.esquerra.cat/uploads/20250708/20241231-Perdues-i-Guanys-CONSOLIDAT.pdf,,
erc,2024,resultado_ejercicio,428875.38,https://static.esquerra.cat/uploads/20250708/20241231-Perdues-i-Guanys-CONSOLIDAT.pdf,,
erc,2024,total_activo,9092842.88,https://static.esquerra.cat/uploads/20250708/20241231-Balanc-Situacio-CONSOLIDAT.pdf,,
erc,2024,patrimonio_neto,8587169.96,https://static.esquerra.cat/uploads/20250708/20241231-Balanc-Situacio-CONSOLIDAT.pdf,,
erc,2024,deuda_entidades_credito,6673.20,https://static.esquerra.cat/uploads/20250708/20241231-Balanc-Situacio-CONSOLIDAT.pdf,,
junts,2024,ingresos_publicos_ordinarios,3809214.93,https://junts.cat/wp-content/uploads/2026/08/EEFF-i-Memoria-2024-JUNTS.pdf,,
junts,2024,subvenciones_funcionamiento,933156.13,https://junts.cat/wp-content/uploads/2026/08/EEFF-i-Memoria-2024-JUNTS.pdf,,
junts,2024,aportaciones_grupos_institucionales,2828144.03,https://junts.cat/wp-content/uploads/2026/08/EEFF-i-Memoria-2024-JUNTS.pdf,,
